23.70000 ,23.46000 ,23.66000 ,23.46000 ,23.62000 ,188.00000 ,0.20000 ,0.16000 ,96.22642 ,60.00000 ,50.64378 ,50.50251 ,55.93607 ,23.46667 ,23.23143 ,23.09417 ,23.07077 ,23.03183 ,0.00653 ,0.01673 ,0.02277 ,0.02381 ,0.02554 ,23.50333 ,23.33821 ,23.21679 ,23.12256 ,23.12471 ,23.38000 ,23.38058 ,23.38016 ,23.37851 ,23.37541 ,23.37069 ,23.36417 ,23.35566 ,23.34502 ,23.33206 ,23.31660 ,23.29845 ,23.27741 ,23.25334 ,23.22624 ,23.19646 ,23.16520 ,23.13550 ,23.11212 ,23.06996 ,23.59000 ,23.31750 ,23.17325 ,23.10550 ,92.00000 ,86.75061 ,69.02756 ,95.40230 ,75.80446 ,56.87708 ,95.91837 ,64.58356 ,45.51342 ,95.91837 ,51.41061 ,30.00670 ,0.73000 ,0.57000 ,0.48000 ,130.66667 ,133.00000 ,95.41667 ,95.53846 ,137.68333 ,1.43878 ,1.41353 ,1.97031 ,1.96779 ,1.36545 
23.88000 ,23.71000 ,23.76000 ,23.62000 ,23.70000 ,133.00000 ,0.14000 ,-0.01000 ,95.12195 ,80.67227 ,68.26923 ,53.69928 ,58.40909 ,23.56667 ,23.33429 ,23.17917 ,23.10385 ,23.05700 ,0.00566 ,0.01567 ,0.02247 ,0.02580 ,0.02789 ,23.62000 ,23.45536 ,23.31000 ,23.16917 ,23.14662 ,23.62000 ,23.60803 ,23.59602 ,23.58378 ,23.57108 ,23.55767 ,23.54325 ,23.52748 ,23.51001 ,23.49043 ,23.46830 ,23.44315 ,23.41445 ,23.38167 ,23.34437 ,23.30234 ,23.25616 ,23.20817 ,23.16291 ,23.09746 ,23.69500 ,23.46400 ,23.24150 ,23.13983 ,86.66667 ,88.92575 ,77.66591 ,93.81443 ,81.71798 ,63.43656 ,94.44444 ,72.74328 ,50.45578 ,94.44444 ,57.77172 ,33.35374 ,0.45000 ,0.56000 ,0.35000 ,121.00000 ,140.14286 ,103.91667 ,98.00000 ,138.36667 ,1.09917 ,0.94903 ,1.27987 ,1.35714 ,0.96121 
23.77000 ,23.70000 ,23.95000 ,23.70000 ,23.88000 ,127.00000 ,0.25000 ,0.18000 ,94.11765 ,80.50847 ,75.75758 ,61.31579 ,58.55040 ,23.73333 ,23.44571 ,23.27333 ,23.14192 ,23.08300 ,0.00618 ,0.01852 ,0.02607 ,0.03189 ,0.03453 ,23.77667 ,23.59179 ,23.41782 ,23.22667 ,23.17360 ,23.70000 ,23.69540 ,23.68960 ,23.68257 ,23.67422 ,23.66442 ,23.65298 ,23.63962 ,23.62400 ,23.60569 ,23.58415 ,23.55873 ,23.52867 ,23.49309 ,23.45106 ,23.40176 ,23.34493 ,23.28195 ,23.21662 ,23.12759 ,23.85250 ,23.58250 ,23.31275 ,23.17533 ,88.88889 ,88.38012 ,83.37223 ,93.96552 ,91.01526 ,70.75504 ,94.48819 ,79.34597 ,56.02316 ,94.48819 ,63.38720 ,37.17708 ,0.48000 ,0.99000 ,1.02000 ,149.33333 ,141.00000 ,112.75000 ,100.96154 ,138.73333 ,0.85045 ,0.90071 ,1.12639 ,1.25790 ,0.91543 
23.84000 ,23.88000 ,23.88000 ,23.68000 ,23.77000 ,31.00000 ,0.20000 ,-0.11000 ,100.00000 ,81.45161 ,77.03349 ,62.59542 ,58.78378 ,23.78333 ,23.57143 ,23.33333 ,23.17731 ,23.10633 ,-0.00056 ,0.00842 ,0.01871 ,0.02557 ,0.02872 ,23.79500 ,23.67286 ,23.49423 ,23.27319 ,23.19613 ,23.88000 ,23.87077 ,23.86096 ,23.85038 ,23.83884 ,23.82610 ,23.81189 ,23.79587 ,23.77760 ,23.75656 ,23.73207 ,23.70330 ,23.66920 ,23.62851 ,23.57974 ,23.52132 ,23.45194 ,23.37165 ,23.28296 ,23.16521 ,23.77500 ,23.65950 ,23.39525 ,23.23600 ,63.26531 ,82.70522 ,86.69042 ,83.01887 ,91.28031 ,77.28326 ,85.82677 ,82.78265 ,62.06875 ,85.82677 ,70.21988 ,41.68176 ,0.39000 ,0.79000 ,1.09000 ,97.00000 ,132.00000 ,106.08333 ,100.80769 ,138.16667 ,0.31959 ,0.23485 ,0.29222 ,0.30752 ,0.22437 
23.95000 ,23.82000 ,24.01000 ,23.82000 ,23.84000 ,173.00000 ,0.19000 ,0.02000 ,70.27027 ,88.59649 ,68.94737 ,61.50000 ,57.82998 ,23.83000 ,23.65571 ,23.39167 ,23.21000 ,23.13017 ,0.00042 ,0.00779 ,0.01917 ,0.02714 ,0.03069 ,23.82333 ,23.74000 ,23.57218 ,23.32228 ,23.22018 ,23.77000 ,23.77504 ,23.77910 ,23.78206 ,23.78377 ,23.78403 ,23.78257 ,23.77905 ,23.77304 ,23.76395 ,23.75104 ,23.73332 ,23.70952 ,23.67803 ,23.63682 ,23.58349 ,23.51555 ,23.43141 ,23.33166 ,23.19545 ,23.87750 ,23.75800 ,23.48900 ,23.31317 ,56.41026 ,73.80778 ,83.45472 ,84.82143 ,89.84704 ,82.75226 ,87.21805 ,90.03907 ,68.89655 ,87.21805 ,76.44168 ,46.89516 ,0.22000 ,0.74000 ,1.09000 ,110.33333 ,122.28571 ,118.25000 ,106.30769 ,139.66667 ,1.56798 ,1.41472 ,1.46300 ,1.62735 ,1.23866 
23.97000 ,23.84000 ,24.01000 ,23.84000 ,23.95000 ,225.00000 ,0.17000 ,0.11000 ,69.44444 ,84.70588 ,68.61702 ,60.81425 ,57.97101 ,23.85333 ,23.73429 ,23.48000 ,23.24769 ,23.15733 ,0.00405 ,0.00909 ,0.02002 ,0.03021 ,0.03423 ,23.88333 ,23.81357 ,23.65808 ,23.37709 ,23.24706 ,23.84000 ,23.83675 ,23.83391 ,23.83131 ,23.82875 ,23.82601 ,23.82277 ,23.81867 ,23.81322 ,23.80578 ,23.79552 ,23.78132 ,23.76171 ,23.73472 ,23.69777 ,23.64762 ,23.58044 ,23.49270 ,23.38250 ,23.22767 ,23.93750 ,23.82750 ,23.57250 ,23.39133 ,81.81818 ,72.59566 ,79.37219 ,92.94118 ,90.66062 ,86.72095 ,95.45455 ,92.07506 ,74.74187 ,95.48872 ,82.49056 ,52.69036 ,0.25000 ,1.06000 ,0.90000 ,143.00000 ,131.28571 ,135.00000 ,113.88462 ,141.98333 ,1.57343 ,1.71382 ,1.66667 ,1.97568 ,1.58469 
24.06000 ,23.97000 ,24.09000 ,23.97000 ,23.97000 ,147.00000 ,0.12000 ,0.00000 ,62.06897 ,83.95062 ,80.45977 ,62.18905 ,59.06563 ,23.92000 ,23.81857 ,23.56250 ,23.27808 ,23.18633 ,0.00209 ,0.00636 ,0.01729 ,0.02972 ,0.03380 ,23.94167 ,23.87250 ,23.73346 ,23.43060 ,23.27370 ,23.95000 ,23.94434 ,23.93839 ,23.93220 ,23.92575 ,23.91900 ,23.91183 ,23.90403 ,23.89529 ,23.88510 ,23.87276 ,23.85723 ,23.83703 ,23.81007 ,23.77344 ,23.72321 ,23.65435 ,23.56129 ,23.43925 ,23.26379 ,24.00000 ,23.88850 ,23.67625 ,23.45717 ,70.73171 ,68.05636 ,74.29125 ,84.61538 ,88.86280 ,88.89734 ,90.76923 ,91.73290 ,79.23529 ,91.48936 ,89.51828 ,59.26469 ,0.09000 ,0.72000 ,0.83000 ,181.66667 ,146.28571 ,140.33333 ,114.73077 ,144.38333 ,0.80917 ,1.00488 ,1.04751 ,1.28126 ,1.01812 
24.18000 ,24.09000 ,24.14000 ,24.05000 ,24.06000 ,146.00000 ,0.09000 ,-0.03000 ,100.00000 ,86.41975 ,79.64072 ,60.31332 ,59.75336 ,23.99333 ,23.88143 ,23.64250 ,23.31500 ,23.21400 ,0.00278 ,0.00748 ,0.01766 ,0.03195 ,0.03644 ,24.01167 ,23.93286 ,23.81000 ,23.48852 ,23.30235 ,23.97000 ,23.96872 ,23.96684 ,23.96433 ,23.96115 ,23.95725 ,23.95255 ,23.94691 ,23.94011 ,23.93180 ,23.92138 ,23.90798 ,23.89022 ,23.86604 ,23.83241 ,23.78491 ,23.71748 ,23.62260 ,23.49232 ,23.29910 ,24.07750 ,23.93350 ,23.75800 ,23.51967 ,75.00000 ,70.99004 ,71.36246 ,90.24390 ,88.26771 ,89.98896 ,94.07407 ,92.27421 ,83.19709 ,94.52055 ,92.26445 ,65.93342 ,0.29000 ,0.66000 ,1.17000 ,172.66667 ,140.28571 ,142.41667 ,119.30769 ,144.58333 ,0.84556 ,1.04073 ,1.02516 ,1.22373 ,1.00980 
24.36000 ,24.10000 ,24.25000 ,24.10000 ,24.18000 ,224.00000 ,0.15000 ,0.08000 ,100.00000 ,83.33333 ,79.26829 ,62.50000 ,59.38914 ,24.07000 ,23.95000 ,23.75000 ,23.35462 ,23.23933 ,0.00457 ,0.00960 ,0.01811 ,0.03534 ,0.04048 ,24.10500 ,24.00750 ,23.89269 ,23.55259 ,23.33402 ,24.06000 ,24.05544 ,24.05068 ,24.04565 ,24.04023 ,24.03431 ,24.02776 ,24.02042 ,24.01205 ,24.00231 ,23.99069 ,23.97639 ,23.95813 ,23.93393 ,23.90069 ,23.85368 ,23.78599 ,23.68821 ,23.54909 ,23.33715 ,24.17750 ,24.01400 ,23.83675 ,23.60150 ,82.92683 ,77.61918 ,72.31531 ,91.13924 ,87.79667 ,89.45253 ,95.20548 ,92.18510 ,86.64728 ,95.54140 ,92.46794 ,71.83744 ,0.34000 ,0.80000 ,1.20000 ,172.33333 ,153.28571 ,153.25000 ,125.53846 ,144.45000 ,1.29981 ,1.46132 ,1.46166 ,1.78431 ,1.55071 
24.37000 ,24.18000 ,24.57000 ,24.18000 ,24.36000 ,163.00000 ,0.39000 ,0.18000 ,100.00000 ,84.28571 ,91.61290 ,63.17136 ,58.73563 ,24.20000 ,24.01857 ,23.84250 ,23.40615 ,23.26783 ,0.00661 ,0.01422 ,0.02170 ,0.04075 ,0.04694 ,24.25000 ,24.11000 ,23.98654 ,23.62707 ,23.37077 ,24.18000 ,24.17377 ,24.16707 ,24.15985 ,24.15205 ,24.14358 ,24.13433 ,24.12415 ,24.11282 ,24.10004 ,24.08534 ,24.06801 ,24.04688 ,24.02005 ,23.98448 ,23.93526 ,23.86479 ,23.76198 ,23.61218 ,23.37929 ,24.36750 ,24.11200 ,23.93500 ,23.69667 ,65.00000 ,73.41463 ,72.52005 ,77.89474 ,86.94264 ,88.72958 ,88.20225 ,91.40482 ,88.97997 ,88.88889 ,92.38247 ,76.83548 ,0.41000 ,0.74000 ,1.26000 ,177.66667 ,158.42857 ,146.75000 ,129.61538 ,141.50000 ,0.91745 ,1.02885 ,1.11073 ,1.25757 ,1.15194 
24.42000 ,24.49000 ,24.53000 ,24.37000 ,24.37000 ,84.00000 ,0.16000 ,-0.12000 ,100.00000 ,84.28571 ,90.51095 ,66.91919 ,59.63923 ,24.30333 ,24.10429 ,23.92333 ,23.45154 ,23.29267 ,0.00274 ,0.01102 ,0.01867 ,0.03916 ,0.04625 ,24.33500 ,24.19786 ,24.06769 ,23.69846 ,23.40690 ,24.36000 ,24.35069 ,24.34071 ,24.32998 ,24.31841 ,24.30589 ,24.29230 ,24.27745 ,24.26113 ,24.24302 ,24.22267 ,24.19941 ,24.17213 ,24.13903 ,24.09714 ,24.04145 ,23.96383 ,23.85168 ,23.68696 ,23.42832 ,24.41000 ,24.20650 ,24.01700 ,23.78383 ,61.53846 ,71.11632 ,73.28504 ,77.52809 ,85.72709 ,88.04292 ,88.09524 ,90.60570 ,90.38744 ,89.41799 ,91.73244 ,80.86766 ,0.40000 ,0.67000 ,1.48000 ,157.00000 ,166.00000 ,140.25000 ,126.76923 ,139.86667 ,0.53503 ,0.50602 ,0.59893 ,0.66262 ,0.60057 
24.40000 ,24.37000 ,24.51000 ,24.37000 ,24.42000 ,132.00000 ,0.14000 ,0.05000 ,100.00000 ,100.00000 ,89.43089 ,65.52632 ,58.61272 ,24.38333 ,24.18714 ,24.01000 ,23.49923 ,23.31767 ,0.00150 ,0.00963 ,0.01708 ,0.03918 ,0.04727 ,24.39333 ,24.27679 ,24.14410 ,23.77020 ,23.44386 ,24.37000 ,24.36903 ,24.36707 ,24.36400 ,24.35968 ,24.35397 ,24.34669 ,24.33761 ,24.32645 ,24.31286 ,24.29634 ,24.27617 ,24.25128 ,24.21987 ,24.17900 ,24.12358 ,24.04507 ,23.92943 ,23.75527 ,23.47541 ,24.43000 ,24.29250 ,24.09050 ,23.88167 ,68.08511 ,69.38760 ,72.88443 ,83.14607 ,84.09457 ,86.94858 ,91.07143 ,91.26129 ,91.44727 ,92.06349 ,91.49434 ,84.23993 ,0.36000 ,0.54000 ,1.17000 ,126.33333 ,160.14286 ,147.75000 ,116.73077 ,136.73333 ,1.04485 ,0.82426 ,0.89340 ,1.13081 ,0.96538 
24.43000 ,24.40000 ,24.57000 ,24.33000 ,24.40000 ,80.00000 ,0.24000 ,0.00000 ,100.00000 ,100.00000 ,91.26984 ,66.14583 ,58.66051 ,24.39667 ,24.25143 ,24.07500 ,23.54769 ,23.33800 ,0.00014 ,0.00613 ,0.01350 ,0.03619 ,0.04551 ,24.40167 ,24.33000 ,24.20410 ,23.83692 ,23.47935 ,24.42000 ,24.41745 ,24.41471 ,24.41160 ,24.40794 ,24.40349 ,24.39801 ,24.39116 ,24.38258 ,24.37179 ,24.35817 ,24.34090 ,24.31877 ,24.28992 ,24.25130 ,24.19769 ,24.12005 ,24.00301 ,23.82174 ,23.52264 ,24.42500 ,24.36200 ,24.14775 ,23.95933 ,56.41026 ,62.75846 ,69.16925 ,77.33333 ,82.88090 ,85.95160 ,87.94326 ,91.35194 ,91.61138 ,91.00529 ,91.14605 ,87.01581 ,0.22000 ,0.63000 ,1.00000 ,98.66667 ,139.42857 ,138.75000 ,117.84615 ,130.43333 ,0.81081 ,0.57377 ,0.57658 ,0.67885 ,0.61334 
24.50000 ,24.34000 ,24.53000 ,24.30000 ,24.43000 ,108.00000 ,0.23000 ,0.09000 ,75.00000 ,95.91837 ,87.50000 ,66.49215 ,57.24466 ,24.41667 ,24.31714 ,24.13583 ,23.58923 ,23.36050 ,0.00055 ,0.00464 ,0.01219 ,0.03564 ,0.04578 ,24.41833 ,24.37464 ,24.25872 ,23.90228 ,23.51515 ,24.40000 ,24.40087 ,24.40147 ,24.40174 ,24.40159 ,24.40087 ,24.39940 ,24.39691 ,24.39303 ,24.38730 ,24.37908 ,24.36749 ,24.35126 ,24.32845 ,24.29591 ,24.24827 ,24.17604 ,24.06256 ,23.87957 ,23.56651 ,24.42250 ,24.41100 ,24.21250 ,24.02817 ,48.14815 ,58.54549 ,65.45197 ,80.82192 ,81.31056 ,84.79207 ,88.88889 ,90.53123 ,91.41840 ,92.59259 ,91.82263 ,89.17609 ,0.07000 ,0.59000 ,1.05000 ,106.66667 ,133.85714 ,136.66667 ,116.69231 ,131.25000 ,1.01250 ,0.80683 ,0.79024 ,0.92551 ,0.82286 
24.79000 ,24.47000 ,24.51000 ,24.31000 ,24.50000 ,147.00000 ,0.20000 ,0.03000 ,80.00000 ,96.00000 ,86.86869 ,64.83516 ,58.08383 ,24.44333 ,24.38000 ,24.18750 ,23.65231 ,23.38683 ,0.00232 ,0.00492 ,0.01292 ,0.03584 ,0.04760 ,24.46000 ,24.42036 ,24.31474 ,23.96974 ,23.55251 ,24.43000 ,24.42854 ,24.42715 ,24.42576 ,24.42432 ,24.42272 ,24.42082 ,24.41842 ,24.41521 ,24.41079 ,24.40454 ,24.39562 ,24.38276 ,24.36399 ,24.33614 ,24.29370 ,24.22683 ,24.11768 ,23.93461 ,23.60968 ,24.45500 ,24.42850 ,24.27025 ,24.09950 ,74.07407 ,61.67940 ,63.09274 ,88.33333 ,80.84291 ,83.63311 ,94.40000 ,90.98508 ,91.32492 ,96.27660 ,92.72849 ,90.80477 ,0.13000 ,0.55000 ,0.88000 ,111.66667 ,134.00000 ,138.33333 ,117.88462 ,132.40000 ,1.31642 ,1.09701 ,1.06265 ,1.24698 ,1.11027 
